wilayah,kabupaten,kecamatan,kelurahan,tps,timestamp,jumlah pemilih,jumlah pengguna,pemilih jokowi,pemilih prabowo,jumlah suara sah,jumlah suara tidak sah,total suara,link C1 halaman 1,link C1 halaman 2
ACEH,ACEH BARAT,BUBON,ALUE BAKONG,TPS 1,2019-04-22 01:15:03,274,250,21,221,242,8,250,https://pemilu2019.kpu.go.id/img/c/900/003/900003492/1656-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003492/1656-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,ALUE LHOK,TPS 1,2019-04-22 01:00:03,221,209,23,184,207,2,209,https://pemilu2019.kpu.go.id/img/c/900/003/900003491/1655-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003491/1655-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,BLANG SIBEUTONG,TPS 1,2019-04-22 01:15:03,198,182,63,106,169,13,182,https://pemilu2019.kpu.go.id/img/c/900/003/900003495/1658-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003495/1658-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,COT KEUMUNENG,TPS 1,2019-04-22 01:00:03,186,176,43,128,171,5,176,https://pemilu2019.kpu.go.id/img/c/900/003/900003497/1659-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003497/1659-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,COT LADA,TPS 1,2019-04-22 01:00:03,89,81,15,65,80,1,81,https://pemilu2019.kpu.go.id/img/c/900/003/900003498/1660-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003498/1660-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,KUALA PLING,TPS 1,2019-04-22 01:00:03,288,253,38,208,246,7,253,https://pemilu2019.kpu.go.id/img/c/900/003/900003502/1663-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003502/1663-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,KUTA PADANG,TPS 1,2019-04-22 01:00:03,271,224,20,216,236,8,244,https://pemilu2019.kpu.go.id/img/c/900/003/900003500/1662-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003500/1662-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,LAYUNG,TPS 1,2019-04-22 01:15:03,162,151,11,134,145,6,151,https://pemilu2019.kpu.go.id/img/c/900/003/900003503/1664-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003503/1664-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,LAYUNG,TPS 2,2019-04-22 01:15:03,150,135,8,121,129,6,135,https://pemilu2019.kpu.go.id/img/c/900/003/900003504/1664-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003504/1664-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,LICEH,TPS 1,2019-04-22 01:00:03,168,147,13,133,146,1,147,https://pemilu2019.kpu.go.id/img/c/900/003/900003505/1665-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003505/1665-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,PEULANTEU SP,TPS 1,2019-04-22 01:00:03,269,236,55,174,229,7,236,https://pemilu2019.kpu.go.id/img/c/900/003/900003507/1666-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003507/1666-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,PEULANTEU SP,TPS 2,2019-04-22 01:00:03,266,216,70,135,205,11,216,https://pemilu2019.kpu.go.id/img/c/900/003/900003508/1666-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003508/1666-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,RAMBONG,TPS 1,2019-04-22 01:15:03,233,202,24,167,191,11,202,https://pemilu2019.kpu.go.id/img/c/900/003/900003509/1667-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003509/1667-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,SEUNEUBOK TRAP,TPS 1,2019-04-22 01:00:03,157,147,32,111,143,4,147,https://pemilu2019.kpu.go.id/img/c/900/003/900003512/1670-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003512/1670-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,BUBON,ULEE BLANG,TPS 1,2019-04-22 01:00:03,118,112,47,61,108,4,112,https://pemilu2019.kpu.go.id/img/c/900/003/900003513/1671-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003513/1671-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,KAMPUNG DARAT,TPS 1,2019-04-22 01:00:03,243,215,27,182,209,6,215,https://pemilu2019.kpu.go.id/img/c/900/003/900003249/1507-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003249/1507-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,KAMPUNG DARAT,TPS 2,2019-04-22 01:00:03,239,220,32,182,214,6,220,https://pemilu2019.kpu.go.id/img/c/900/003/900003250/1507-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003250/1507-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,KAMPUNG PASIR,TPS 1,2019-04-22 01:00:03,247,218,33,178,211,7,218,https://pemilu2019.kpu.go.id/img/c/900/003/900003222/1502-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003222/1502-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 01,2019-04-22 01:00:03,214,214,26,183,209,5,214,https://pemilu2019.kpu.go.id/img/c/900/003/900003208/1501-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003208/1501-01-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 02,2019-04-22 01:15:03,289,240,19,212,231,9,240,https://pemilu2019.kpu.go.id/img/c/900/003/900003209/1501-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003209/1501-02-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 03,2019-04-22 01:15:03,297,228,32,195,227,1,228,https://pemilu2019.kpu.go.id/img/c/900/003/900003210/1501-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003210/1501-03-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 04,2019-04-22 01:15:03,302,255,41,210,251,4,255,https://pemilu2019.kpu.go.id/img/c/900/003/900003211/1501-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003211/1501-04-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 06,2019-04-22 01:00:03,240,240,17,218,235,3,238,https://pemilu2019.kpu.go.id/img/c/900/003/900003213/1501-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003213/1501-06-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 07,2019-04-22 01:00:03,298,219,24,194,218,1,219,https://pemilu2019.kpu.go.id/img/c/900/003/900003214/1501-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003214/1501-07-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 08,2019-04-22 01:15:03,298,246,21,225,246,0,246,https://pemilu2019.kpu.go.id/img/c/900/003/900003215/1501-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003215/1501-08-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 10,2019-04-22 01:00:03,296,208,17,187,204,4,208,https://pemilu2019.kpu.go.id/img/c/900/003/900003217/1501-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003217/1501-10-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 11,2019-04-22 01:00:03,286,194,24,168,192,2,194,https://pemilu2019.kpu.go.id/img/c/900/003/900003218/1501-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003218/1501-11-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,LAPANG,TPS 12,2019-04-22 01:00:03,303,173,9,163,172,1,173,https://pemilu2019.kpu.go.id/img/c/900/003/900003219/1501-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003219/1501-12-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,PADANG SEURAHET,TPS 1,2019-04-22 01:00:03,303,233,9,220,229,233,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003224/1504-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003224/1504-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,PADANG SEURAHET,TPS 2,2019-04-22 01:00:03,297,237,24,208,232,5,237,https://pemilu2019.kpu.go.id/img/c/900/003/900003225/1504-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003225/1504-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,PADANG SEURAHET,TPS 3,2019-04-22 01:15:03,318,244,25,216,241,3,244,https://pemilu2019.kpu.go.id/img/c/900/003/900003226/1504-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003226/1504-3-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,PADANG SEURAHET,TPS 4,2019-04-22 01:15:03,306,174,32,137,169,5,174,https://pemilu2019.kpu.go.id/img/c/900/003/900003227/1504-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003227/1504-4-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,PADANG SEURAHET,TPS 5,2019-04-22 01:00:03,310,186,33,147,180,6,186,https://pemilu2019.kpu.go.id/img/c/900/003/900003228/1504-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003228/1504-5-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,PADANG SEURAHET,TPS 7,2019-04-22 01:00:03,298,199,19,174,193,6,199,https://pemilu2019.kpu.go.id/img/c/900/003/900003230/1504-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003230/1504-7-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,PASAR ACEH,TPS 1,2019-04-22 01:00:03,152,152,95,53,148,4,152,https://pemilu2019.kpu.go.id/img/c/900/003/900003223/1503-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003223/1503-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,RUNDENG,TPS 1,2019-04-22 01:15:03,302,251,25,222,247,4,251,https://pemilu2019.kpu.go.id/img/c/900/003/900003184/1499-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003184/1499-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,RUNDENG,TPS 2,2019-04-22 01:00:03,252,195,16,178,194,1,195,https://pemilu2019.kpu.go.id/img/c/900/003/900003185/1499-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003185/1499-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,RUNDENG,TPS 3,2019-04-22 01:00:03,282,219,31,183,214,5,219,https://pemilu2019.kpu.go.id/img/c/900/003/900003186/1499-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003186/1499-3-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,RUNDENG,TPS 4,2019-04-22 01:15:03,298,250,30,217,247,3,250,https://pemilu2019.kpu.go.id/img/c/900/003/900003187/1499-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003187/1499-4-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,RUNDENG,TPS 5,2019-04-22 01:00:03,237,197,26,167,193,4,197,https://pemilu2019.kpu.go.id/img/c/900/003/900003188/1499-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003188/1499-5-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,RUNDENG,TPS 6,2019-04-22 01:00:03,273,220,36,181,217,3,220,https://pemilu2019.kpu.go.id/img/c/900/003/900003189/1499-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003189/1499-6-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,SUAK INDRAPURI,TPS 1,2019-04-22 01:00:03,195,161,22,138,160,1,161,https://pemilu2019.kpu.go.id/img/c/900/003/900003135/1494-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003135/1494-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,SUAK INDRAPURI,TPS 2,2019-04-22 01:00:03,209,156,34,122,156,1,157,https://pemilu2019.kpu.go.id/img/c/900/003/900003136/1494-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003136/1494-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,SUAK SIGADENG,TPS 1,2019-04-22 01:15:03,187,162,23,132,155,7,162,https://pemilu2019.kpu.go.id/img/c/900/003/900003291/1514-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003291/1514-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,JOHAN PAHLAWAN,SUAK SIGADENG,TPS 2,2019-04-22 01:00:03,185,167,14,148,162,5,167,https://pemilu2019.kpu.go.id/img/c/900/003/900003292/1514-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003292/1514-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,ALUE KEUMANG,TPS 1,2019-04-22 01:00:03,139,131,11,119,130,1,131,https://pemilu2019.kpu.go.id/img/c/900/003/900003561/1705-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003561/1705-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,BABAH ISEUNG,TPS 1,2019-04-22 01:00:03,171,156,59,95,154,2,156,https://pemilu2019.kpu.go.id/img/c/900/003/900003557/1703-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003557/1703-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,BABAH KRUENG TEP LEP,TPS 1,2019-04-22 01:00:03,240,228,17,201,218,10,228,https://pemilu2019.kpu.go.id/img/c/900/003/900003589/1721-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003589/1721-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,BABAH LUENG,TPS 1,2019-04-22 01:00:03,141,127,1,125,126,1,127,https://pemilu2019.kpu.go.id/img/c/900/003/900003556/1702-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003556/1702-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,BERDIKARI,TPS 1,2019-04-22 01:15:03,185,166,52,111,163,3,166,https://pemilu2019.kpu.go.id/img/c/900/003/900003590/1722-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003590/1722-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,CANGGAI,TPS 1,2019-04-22 01:00:03,209,188,24,161,185,3,188,https://pemilu2019.kpu.go.id/img/c/900/003/900003569/1710-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003569/1710-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,GUNONG TAROK,TPS 1,2019-04-22 01:00:03,196,185,42,139,181,4,185,https://pemilu2019.kpu.go.id/img/c/900/003/900003582/1717-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003582/1717-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,JAMBAK,TPS 1,2019-04-22 01:00:03,223,206,52,149,201,5,206,https://pemilu2019.kpu.go.id/img/c/900/003/900003579/1715-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003579/1715-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,KEUDE SUWAK AWE,TPS 1,2019-04-22 01:00:03,195,173,32,141,173,0,173,https://pemilu2019.kpu.go.id/img/c/900/003/900003593/1724-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003593/1724-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,KEUTAMBANG,TPS 1,2019-04-22 01:00:03,290,253,25,217,242,11,253,https://pemilu2019.kpu.go.id/img/c/900/003/900003572/1712-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003572/1712-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,KEUTAMBANG,TPS 2,2019-04-22 01:00:03,152,134,14,118,132,2,134,https://pemilu2019.kpu.go.id/img/c/900/003/900003573/1712-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003573/1712-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,KRUENG BEUKAH,TPS 1,2019-04-22 01:00:03,138,124,28,95,123,1,124,https://pemilu2019.kpu.go.id/img/c/900/003/900003585/1719-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003585/1719-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,KRUENG BEUKAH,TPS 2,2019-04-22 01:00:03,141,132,21,111,132,0,132,https://pemilu2019.kpu.go.id/img/c/900/003/900003586/1719-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003586/1719-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,LANGO,TPS 1,2019-04-22 01:00:03,185,162,39,110,149,13,162,https://pemilu2019.kpu.go.id/img/c/900/003/900003564/1707-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003564/1707-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,LANGO,TPS 2,2019-04-22 01:00:03,194,181,51,126,177,4,181,https://pemilu2019.kpu.go.id/img/c/900/003/900003565/1707-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003565/1707-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,LAWET,TPS 1,2019-04-22 01:00:03,165,152,30,121,151,1,152,https://pemilu2019.kpu.go.id/img/c/900/003/900003567/1709-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003567/1709-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,LAWET,TPS 2,2019-04-22 01:00:03,162,152,23,126,149,3,152,https://pemilu2019.kpu.go.id/img/c/900/003/900003568/1709-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003568/1709-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,LHOK GUCI,TPS 1,2019-04-22 01:00:03,201,187,43,134,182,5,187,https://pemilu2019.kpu.go.id/img/c/900/003/900003591/1723-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003591/1723-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,LHOK GUCI,TPS 2,2019-04-22 01:00:03,196,186,26,155,181,5,186,https://pemilu2019.kpu.go.id/img/c/900/003/900003592/1723-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003592/1723-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,LHOK SARI,TPS 1,2019-04-22 01:00:03,208,198,46,146,192,6,198,https://pemilu2019.kpu.go.id/img/c/900/003/900003587/1720-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003587/1720-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,LHOK SARI,TPS 2,2019-04-22 01:00:03,206,184,41,138,179,5,184,https://pemilu2019.kpu.go.id/img/c/900/003/900003588/1720-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003588/1720-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,MANJENG,TPS 1,2019-04-22 01:00:03,218,197,13,177,190,7,197,https://pemilu2019.kpu.go.id/img/c/900/003/900003570/1711-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003570/1711-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,MANJENG,TPS 2,2019-04-22 01:00:03,219,184,14,161,175,9,184,https://pemilu2019.kpu.go.id/img/c/900/003/900003571/1711-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003571/1711-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,MENUANG KINCO,TPS 1,2019-04-22 01:00:03,233,190,26,160,186,4,190,https://pemilu2019.kpu.go.id/img/c/900/003/900003562/1706-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003562/1706-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,MENUANG KINCO,TPS 2,2019-04-22 01:00:03,230,209,31,174,205,4,209,https://pemilu2019.kpu.go.id/img/c/900/003/900003563/1706-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003563/1706-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,PANTE CEUREMEN,TPS 1,2019-04-22 01:00:03,185,159,35,123,158,1,159,https://pemilu2019.kpu.go.id/img/c/900/003/900003574/1713-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003574/1713-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,PANTE CEUREMEN,TPS 2,2019-04-22 01:00:03,200,162,13,149,162,42,204,https://pemilu2019.kpu.go.id/img/c/900/003/900003575/1713-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003575/1713-2-C-XXX-X6.jpg
